timestamp,temp,hum
2026-03-11 16:42:32,19.71,53.23
2026-03-11 16:43:31,19.26,52.04
2026-03-11 16:44:31,19.03,50.68
2026-03-11 16:45:31,19.03,49.27
2026-03-11 16:46:31,19.27,47.92
2026-03-11 16:47:31,19.73,46.73
2026-03-11 16:48:31,20.37,45.80
2026-03-11 16:49:31,21.14,45.21
2026-03-11 16:50:32,21.97,45.00
2026-03-11 16:51:32,22.81,45.19
2026-03-11 16:52:32,23.59,45.76
2026-03-11 16:53:32,24.24,46.67
2026-03-11 16:54:32,24.71,47.84
2026-03-11 16:55:31,24.96,49.19
2026-03-11 16:56:31,24.98,50.60
2026-03-11 16:57:31,24.76,51.96
2026-03-11 16:58:31,24.32,53.17
2026-03-11 16:59:31,23.70,54.12
2026-03-11 17:00:32,22.94,54.75
2026-03-11 17:01:32,22.11,55.00
2026-03-11 17:02:32,21.26,54.85
2026-03-11 17:03:32,20.48,54.31
2026-03-11 17:04:32,19.82,53.43
2026-03-11 17:05:32,19.33,52.28
2026-03-11 17:06:32,19.05,50.94
2026-03-11 17:07:32,19.01,49.53
2026-03-11 17:08:32,19.21,48.16
2026-03-11 17:09:32,19.63,46.94
2026-03-11 17:10:32,20.24,45.95
2026-03-11 17:11:32,20.99,45.29
2026-03-11 17:12:32,21.82,45.01
2026-03-11 17:13:32,22.66,45.12
2026-03-11 17:14:32,23.45,45.62
2026-03-11 17:15:32,24.13,46.47
2026-03-11 17:16:32,24.63,47.60
2026-03-11 17:17:31,25.00,49.92
2026-03-11 17:18:31,24.89,51.32
2026-03-11 17:19:31,24.56,52.61
2026-03-11 17:20:31,24.02,53.70
2026-03-11 17:21:31,23.32,54.49
2026-03-11 17:22:31,22.51,54.93
2026-03-11 17:23:31,21.67,54.97
2026-03-11 17:24:31,20.85,54.61
2026-03-11 17:25:31,20.12,53.89
2026-03-11 17:26:31,19.72,53.26
2026-03-11 17:27:31,19.16,51.60
2026-03-11 17:28:31,19.03,50.71
2026-03-11 17:29:32,19.03,49.30
2026-03-11 17:30:32,19.26,47.95
2026-03-11 17:31:32,19.72,46.75
2026-03-11 17:32:32,20.35,45.82
2026-03-11 17:33:32,21.12,45.22
2026-03-11 17:34:32,21.96,45.00
2026-03-11 17:35:32,22.80,45.18
2026-03-11 17:36:32,23.57,45.74
2026-03-11 17:37:31,24.41,47.03
2026-03-11 17:38:31,24.82,48.27
2026-03-11 17:39:31,24.99,49.65
2026-03-11 17:40:31,24.93,51.06
2026-03-11 17:41:31,24.64,52.38
2026-03-11 17:42:31,24.13,53.52
2026-03-11 17:43:31,23.46,54.37
2026-03-11 17:44:31,22.67,54.87
2026-03-11 17:45:31,21.82,54.99
2026-03-11 17:46:32,20.99,54.71
2026-03-11 17:47:32,20.24,54.05
2026-03-11 17:48:32,19.63,53.08
2026-03-11 17:49:32,19.21,51.85
2026-03-11 17:50:32,19.01,50.48
2026-03-11 17:51:31,19.12,48.58
2026-03-11 17:52:31,19.47,47.30
2026-03-11 17:53:31,20.03,46.23
2026-03-11 17:54:31,20.74,45.46
2026-03-11 17:55:31,21.55,45.06
2026-03-11 17:56:31,22.40,45.04
2026-03-11 17:57:31,22.93,45.25
2026-03-11 17:58:32,23.69,45.87
2026-03-11 17:59:32,24.32,46.82
2026-03-11 18:00:32,24.76,48.03
2026-03-11 18:01:32,24.98,49.39
2026-03-11 18:02:32,24.96,50.80
2026-03-11 18:03:31,24.57,52.59
2026-03-11 18:04:31,24.03,53.68
2026-03-11 18:05:31,23.33,54.48
2026-03-11 18:06:31,22.53,54.92
2026-03-11 18:07:31,21.68,54.97
2026-03-11 18:08:31,20.86,54.63
2026-03-11 18:09:31,20.13,53.91
2026-03-11 18:10:31,19.55,52.89
2026-03-11 18:11:31,19.16,51.63
2026-03-11 18:12:31,19.00,50.25
2026-03-11 18:13:31,19.08,48.84
2026-03-11 18:14:31,19.39,47.53
2026-03-11 18:15:31,19.91,46.41
2026-03-11 18:16:32,20.60,45.58
2026-03-11 18:17:32,21.39,45.10
2026-03-11 18:18:32,22.24,45.02
2026-03-11 18:19:32,22.78,45.17
2026-03-11 18:20:31,24.03,46.33
2026-03-11 18:21:31,24.57,47.42
2026-03-11 18:22:31,24.90,48.72
2026-03-11 18:23:31,24.99,49.62
2026-03-11 18:24:32,24.94,51.03
2026-03-11 18:25:32,24.65,52.36
2026-03-11 18:26:32,24.15,53.49
2026-03-11 18:27:32,23.47,54.35
2026-03-11 18:28:32,22.69,54.87
2026-03-11 18:29:32,21.84,54.99
2026-03-11 18:30:31,20.73,54.53
2026-03-11 18:31:31,20.02,53.76
2026-03-11 18:32:31,19.47,52.69
2026-03-11 18:33:31,19.12,51.41
2026-03-11 18:34:31,19.00,50.01
2026-03-11 18:35:32,19.12,48.61
2026-03-11 18:36:32,19.32,47.76
2026-03-11 18:37:32,19.80,46.60
2026-03-11 18:38:32,20.46,45.71
2026-03-11 18:39:31,21.53,45.06
2026-03-11 18:40:31,22.38,45.04
2026-03-11 18:41:31,23.19,45.41
2026-03-11 18:42:32,23.91,46.15
2026-03-11 18:43:32,24.48,47.20
2026-03-11 18:44:32,24.86,48.46
2026-03-11 18:45:32,24.98,49.36
2026-03-11 18:46:32,24.96,50.77
2026-03-11 18:47:31,24.41,52.98
2026-03-11 18:48:31,23.82,53.98
2026-03-11 18:49:31,23.35,54.46
2026-03-11 18:50:31,22.55,54.92
2026-03-11 18:51:32,21.70,54.98
2026-03-11 18:52:32,20.88,54.64
2026-03-11 18:53:32,20.15,53.93
2026-03-11 18:54:32,19.56,52.91
2026-03-11 18:55:31,19.09,51.18
2026-03-11 18:56:31,19.00,49.78
2026-03-11 18:57:31,19.16,48.39
2026-03-11 18:58:32,19.38,47.56
2026-03-11 18:59:32,19.90,46.43
2026-03-11 19:00:32,20.58,45.60
2026-03-11 19:01:31,21.67,45.03
2026-03-11 19:02:31,22.52,45.07
2026-03-11 19:03:31,23.32,45.51
2026-03-11 19:04:31,24.02,46.31
2026-03-11 19:05:32,24.56,47.39
2026-03-11 19:06:32,24.80,48.21
2026-03-11 19:07:32,24.99,49.59
2026-03-11 19:08:32,24.94,51.00
2026-03-11 19:09:31,24.32,53.16
2026-03-11 19:10:31,23.94,53.81
2026-03-11 19:11:31,23.22,54.57
2026-03-11 19:12:31,22.41,54.95
2026-03-11 19:13:31,21.56,54.95
2026-03-11 19:14:31,20.75,54.55
2026-03-11 19:15:32,20.04,53.78
2026-03-11 19:16:32,19.48,52.72
2026-03-11 19:17:32,19.13,51.44
2026-03-11 19:18:31,19.01,49.54
2026-03-11 19:19:31,19.21,48.17
2026-03-11 19:20:31,19.63,46.94
2026-03-11 19:21:31,20.23,45.96
2026-03-11 19:22:31,20.98,45.30
2026-03-11 19:23:31,21.51,45.07
2026-03-11 19:24:32,22.36,45.04
2026-03-11 19:25:32,23.18,45.40
2026-03-11 19:26:32,23.90,46.13
2026-03-11 19:27:32,24.47,47.17
2026-03-11 19:28:31,24.93,48.92
2026-03-11 19:29:31,24.99,50.32
2026-03-11 19:30:31,24.82,51.71
2026-03-11 19:31:31,24.42,52.95
2026-03-11 19:32:32,23.83,53.96
2026-03-11 19:33:32,23.37,54.45
2026-03-11 19:34:32,22.57,54.91
2026-03-11 19:35:32,21.72,54.98
2026-03-11 19:36:31,20.37,54.19
2026-03-11 19:37:31,19.93,53.63
2026-03-11 19:38:31,19.41,52.52
2026-03-11 19:39:31,19.09,51.21
2026-03-11 19:40:31,19.00,49.81
2026-03-11 19:41:31,19.15,48.42
2026-03-11 19:42:32,19.53,47.16
2026-03-11 19:43:32,20.11,46.12
2026-03-11 19:44:32,20.83,45.39
2026-03-11 19:45:32,21.65,45.03
2026-03-11 19:46:32,22.50,45.07
2026-03-11 19:47:32,23.03,45.30
2026-03-11 19:48:31,24.22,46.64
2026-03-11 19:49:31,24.70,47.80
2026-03-11 19:50:31,24.96,49.15
2026-03-11 19:51:31,24.98,50.56
2026-03-11 19:52:31,24.87,51.45
2026-03-11 19:53:32,24.51,52.73
2026-03-11 19:54:32,23.95,53.79
2026-03-11 19:55:32,23.24,54.55
2026-03-11 19:56:31,22.13,55.00
2026-03-11 19:57:31,21.29,54.86
2026-03-11 19:58:31,20.50,54.33
2026-03-11 19:59:31,19.83,53.46
2026-03-11 20:00:31,19.34,52.31
2026-03-11 20:01:32,19.13,51.47
2026-03-11 20:02:32,19.00,50.07
2026-03-11 20:03:32,19.11,48.67
2026-03-11 20:04:31,19.61,46.97
2026-03-11 20:05:31,20.22,45.98
2026-03-11 20:06:31,20.96,45.31
2026-03-11 20:07:31,21.79,45.01
2026-03-11 20:08:32,22.64,45.11
2026-03-11 20:09:32,23.43,45.60
2026-03-11 20:10:31,24.31,46.81
2026-03-11 20:11:31,24.62,47.57
2026-03-11 20:12:31,24.92,48.89
2026-03-11 20:13:32,24.99,50.29
2026-03-11 20:14:32,24.83,51.68
2026-03-11 20:15:32,24.60,52.51
2026-03-11 20:16:31,23.60,54.23
2026-03-11 20:17:32,23.11,54.64
2026-03-11 20:18:32,22.29,54.98
2026-03-11 20:19:32,21.44,54.91
2026-03-11 20:20:31,20.38,54.21
2026-03-11 20:21:31,19.74,53.29
2026-03-11 20:22:32,19.42,52.55
2026-03-11 20:23:32,19.09,51.24
2026-03-11 20:24:32,19.00,49.84
2026-03-11 20:25:31,19.25,47.98
2026-03-11 20:26:31,19.70,46.78
2026-03-11 20:27:32,20.09,46.14
2026-03-11 20:28:32,20.82,45.41
2026-03-11 20:29:31,21.93,45.00
2026-03-11 20:30:32,22.48,45.06
2026-03-11 20:31:32,23.29,45.48
2026-03-11 20:32:31,24.21,46.61
2026-03-11 20:33:31,24.69,47.78
2026-03-11 20:34:32,24.95,49.12
2026-03-11 20:35:32,25.00,50.03
2026-03-11 20:36:31,24.78,51.90
2026-03-11 20:37:31,24.35,53.11
2026-03-11 22:10:06,20.50,52.50
2026-03-11 22:11:06,20.60,52.50
2026-03-11 22:12:06,20.60,52.10
2026-03-11 22:13:06,20.50,52.20
2026-03-11 22:14:06,20.30,52.30
2026-03-11 22:15:06,20.30,52.40
2026-03-11 22:16:06,20.30,52.60
2026-03-11 22:17:06,20.20,52.80
2026-03-11 22:18:06,20.20,52.90
2026-03-11 22:19:06,20.30,52.80
2026-03-11 22:20:06,20.40,52.80
2026-03-11 22:21:06,20.40,52.80
2026-03-11 22:22:06,20.40,52.80
2026-03-11 22:23:06,20.40,52.80
2026-03-11 22:24:06,20.40,52.80
2026-03-11 22:25:06,20.40,52.80
2026-03-11 22:26:06,20.40,52.80
2026-03-11 22:27:06,20.40,52.80
2026-03-11 22:28:06,20.40,52.80
2026-03-11 22:29:06,20.40,52.80
2026-03-11 22:30:06,20.40,52.80
2026-03-11 22:31:06,20.40,52.70
2026-03-11 22:32:06,20.40,52.70
2026-03-11 22:33:06,20.40,52.70
2026-03-11 22:34:06,20.40,52.70
2026-03-11 22:35:06,20.50,52.70
2026-03-11 22:36:06,20.40,52.70
2026-03-11 22:37:06,20.40,52.70
2026-03-11 22:38:06,20.40,52.70
2026-03-11 22:39:06,20.40,52.70
2026-03-11 22:40:06,20.50,52.70
2026-03-11 22:41:06,20.40,52.70
2026-03-11 22:42:06,20.40,52.70
2026-03-11 22:43:06,20.40,52.80
2026-03-11 22:44:06,20.40,52.40
2026-03-11 22:45:06,20.30,52.50
2026-03-11 22:46:06,20.30,52.60
2026-03-11 22:47:06,20.30,52.30
2026-03-11 22:48:06,20.30,52.50
2026-03-11 22:49:06,20.40,52.50
2026-03-11 22:50:06,20.40,52.50
2026-03-11 22:51:06,20.40,52.50
2026-03-11 22:52:06,20.40,52.50
2026-03-11 22:53:06,20.40,52.60
2026-03-11 22:54:06,20.40,52.60
2026-03-11 22:55:06,20.40,52.50
2026-03-11 22:56:06,20.40,52.60
2026-03-11 22:57:06,20.40,52.60
2026-03-11 22:58:06,20.40,52.70
2026-03-11 22:59:06,20.40,52.60
2026-03-11 23:00:06,20.30,52.00
2026-03-11 23:01:06,20.20,52.10
2026-03-11 23:02:06,20.10,52.20
2026-03-11 23:03:06,20.10,52.30
2026-03-11 23:04:06,20.00,52.40
2026-03-11 23:05:06,20.00,52.50
2026-03-11 23:06:06,20.00,52.50
2026-03-11 23:07:06,19.90,52.50
2026-03-11 23:08:06,20.00,52.50
2026-03-11 23:09:06,19.90,52.20
2026-03-11 23:10:06,19.90,52.40
2026-03-11 23:11:06,19.90,52.40
2026-03-11 23:12:06,19.90,52.50
2026-03-11 23:13:06,19.90,52.40
2026-03-11 23:14:06,19.90,52.50
2026-03-11 23:15:06,20.00,53.10
2026-03-11 23:16:06,20.30,53.40
2026-03-11 23:17:06,20.30,53.40
2026-03-11 23:18:06,20.50,53.80
2026-03-11 23:19:06,20.60,54.20
2026-03-11 23:20:06,20.70,54.10
2026-03-11 23:21:06,20.60,53.60
2026-03-11 23:22:06,20.70,53.60
2026-03-11 23:23:06,20.70,53.60
2026-03-11 23:24:06,20.70,53.80
2026-03-11 23:25:06,20.80,53.70
2026-03-11 23:26:06,20.70,53.60
2026-03-11 23:27:06,20.70,53.70
2026-03-11 23:28:06,20.80,53.60
2026-03-11 23:29:06,20.70,53.60
2026-03-11 23:30:06,20.70,53.60
2026-03-11 23:31:06,20.70,53.80
2026-03-11 23:32:06,20.70,53.50
2026-03-11 23:33:06,20.70,53.50
2026-03-11 23:34:06,20.70,53.40
2026-03-11 23:35:06,20.70,53.50
2026-03-11 23:36:06,20.80,53.30
2026-03-11 23:37:06,20.70,53.50
2026-03-11 23:38:06,20.70,53.40
2026-03-11 23:39:06,20.80,53.20
2026-03-11 23:40:06,20.70,53.40
2026-03-11 23:41:06,20.70,53.30
2026-03-11 23:42:06,20.70,53.10
2026-03-11 23:43:06,20.80,53.10
2026-03-11 23:44:06,20.80,52.90
2026-03-11 23:45:06,20.80,53.00
2026-03-11 23:46:06,20.80,53.00
2026-03-11 23:47:06,20.80,53.00
2026-03-11 23:48:06,20.80,52.80
2026-03-11 23:49:06,20.80,52.90
2026-03-11 23:50:06,20.70,51.90
2026-03-11 23:51:06,20.70,52.20
2026-03-11 23:52:06,20.70,52.50
2026-03-11 23:53:06,20.70,52.30
2026-03-11 23:54:06,20.70,52.20
2026-03-11 23:55:06,20.70,51.90
2026-03-11 23:56:06,20.70,51.80
2026-03-11 23:57:06,20.60,51.90
2026-03-11 23:58:06,20.60,52.40
2026-03-11 23:59:06,20.60,51.80
2026-03-12 00:00:06,20.70,52.50
2026-03-12 00:01:06,20.70,52.00
2026-03-12 00:02:06,20.60,51.90
2026-03-12 00:03:06,20.50,51.90
2026-03-12 00:04:06,20.60,52.40
2026-03-12 00:05:06,20.70,52.40
2026-03-12 00:06:06,20.60,52.20
2026-03-12 00:07:06,20.60,52.00
2026-03-12 00:08:06,20.60,51.40
2026-03-12 00:09:06,20.60,51.50
2026-03-12 00:10:06,20.70,51.60
2026-03-12 00:11:06,20.60,51.50
2026-03-12 00:12:06,20.60,51.50
2026-03-12 00:13:06,20.60,51.70
2026-03-12 00:14:06,20.60,51.30
2026-03-12 00:15:06,20.50,51.40
2026-03-12 00:16:06,20.60,51.90
2026-03-12 00:17:06,20.50,51.50
2026-03-12 00:18:06,20.50,51.30
2026-03-12 00:19:06,20.60,51.00
2026-03-12 00:20:06,20.50,51.60
2026-03-12 00:21:06,20.60,51.50
2026-03-12 00:22:06,20.60,51.50
2026-03-12 00:23:06,20.70,51.80
2026-03-12 00:24:06,20.70,51.80
2026-03-12 00:25:06,20.60,51.60
2026-03-12 00:26:06,20.60,51.20
2026-03-12 00:27:06,20.60,51.10
2026-03-12 00:28:06,20.60,51.10
2026-03-12 00:29:06,20.60,51.60
2026-03-12 00:30:06,20.60,51.00
2026-03-12 00:31:06,20.50,51.10
2026-03-12 00:32:06,20.50,51.80
2026-03-12 00:33:06,20.60,51.50
2026-03-12 00:34:06,20.60,51.00
2026-03-12 00:35:06,20.70,51.00
2026-03-12 00:36:06,20.60,50.90
2026-03-12 00:37:06,20.60,51.20
2026-03-12 00:38:06,20.50,51.20
2026-03-12 00:39:06,20.60,51.70
2026-03-12 00:40:06,20.60,51.60
2026-03-12 00:41:06,20.60,51.70
2026-03-12 00:42:06,20.60,51.50
2026-03-12 00:43:06,20.60,51.50
2026-03-12 00:44:06,20.60,51.70
2026-03-12 00:45:06,20.60,51.80
2026-03-12 00:46:06,20.60,51.60
2026-03-12 00:47:06,20.50,52.00
2026-03-12 00:48:06,20.50,52.00
2026-03-12 00:49:06,20.60,51.80
2026-03-12 00:50:06,20.50,51.80
2026-03-12 00:51:06,20.60,51.80
2026-03-12 00:52:06,20.50,52.00
2026-03-12 00:53:06,20.60,52.00
2026-03-12 00:54:06,20.50,51.50
2026-03-12 00:55:06,20.50,51.50
2026-03-12 00:56:06,20.50,51.60
2026-03-12 00:57:06,20.50,51.70
2026-03-12 00:58:06,20.50,51.30
2026-03-12 00:59:06,20.50,50.90
2026-03-12 01:00:06,20.50,51.10
2026-03-12 01:01:06,20.50,50.90
2026-03-12 01:02:06,20.50,51.00
2026-03-12 01:03:06,20.50,50.80
2026-03-12 01:04:06,20.50,51.30
2026-03-12 01:05:06,20.50,50.80
2026-03-12 01:06:06,20.50,50.60
2026-03-12 01:07:06,20.50,50.70
2026-03-12 01:08:06,20.50,51.00
2026-03-12 01:09:06,20.50,50.90
2026-03-12 01:10:06,20.50,50.80
2026-03-12 01:11:06,20.50,50.60
2026-03-12 01:12:06,20.50,50.70
2026-03-12 01:13:06,20.50,50.60
2026-03-12 01:14:06,20.50,51.10
2026-03-12 01:15:06,20.50,51.10
2026-03-12 01:16:06,20.50,50.80
2026-03-12 01:17:06,20.50,51.00
2026-03-12 01:18:06,20.50,51.10
2026-03-12 01:19:06,20.40,51.40
2026-03-12 01:20:06,20.50,51.10
2026-03-12 01:21:06,20.50,51.20
2026-03-12 01:22:06,20.50,51.00
2026-03-12 01:23:06,20.40,51.10
2026-03-12 01:24:06,20.50,50.80
2026-03-12 01:25:06,20.40,50.90
2026-03-12 01:26:06,20.50,50.90
2026-03-12 01:27:06,20.50,51.10
2026-03-12 01:28:06,20.50,51.00
2026-03-12 01:29:06,20.50,51.00
2026-03-12 01:30:06,20.50,51.20
2026-03-12 01:31:06,20.50,51.10
2026-03-12 01:32:06,20.50,50.90
2026-03-12 01:33:06,20.50,50.50
2026-03-12 01:34:06,20.50,50.40
2026-03-12 01:35:06,20.50,50.50
2026-03-12 01:36:06,20.40,50.30
2026-03-12 01:37:06,20.40,50.30
2026-03-12 01:38:06,20.40,50.30
2026-03-12 01:39:06,20.40,50.40
2026-03-12 01:40:06,20.40,50.30
2026-03-12 01:41:06,20.30,50.30
2026-03-12 01:42:06,20.30,50.30
2026-03-12 01:43:06,20.40,50.30
2026-03-12 01:44:06,20.30,50.30
2026-03-12 01:45:06,20.30,50.40
2026-03-12 01:46:06,20.30,50.30
2026-03-12 01:47:06,20.20,50.40
2026-03-12 01:48:06,20.20,50.40
2026-03-12 01:49:06,20.10,50.40
2026-03-12 01:50:06,20.10,50.40
2026-03-12 01:51:06,20.20,50.40
2026-03-12 01:52:06,20.10,50.60
2026-03-12 01:53:06,20.10,50.60
2026-03-12 01:54:06,20.20,50.40
2026-03-12 01:55:06,20.20,50.40
2026-03-12 01:56:06,20.20,50.40
2026-03-12 01:57:06,20.20,50.60
2026-03-12 01:58:06,20.10,50.60
2026-03-12 01:59:06,20.00,50.60
2026-03-12 02:00:06,20.00,50.60
2026-03-12 02:01:06,20.10,50.50
2026-03-12 02:02:06,20.10,50.60
2026-03-12 02:03:06,20.00,50.70
2026-03-12 02:04:06,20.00,50.90
2026-03-12 02:05:06,20.00,50.70
2026-03-12 02:06:06,20.00,50.60
2026-03-12 02:07:06,20.00,50.70
2026-03-12 02:08:06,20.00,50.70
2026-03-12 02:09:06,19.90,50.80
2026-03-12 02:10:06,20.00,50.80
2026-03-12 02:11:06,20.00,50.90
2026-03-12 02:12:06,19.90,50.80
2026-03-12 02:13:06,19.90,50.80
2026-03-12 02:14:06,19.80,50.90
2026-03-12 02:15:06,19.80,51.00
2026-03-12 02:16:06,19.90,51.00
2026-03-12 02:17:06,19.90,50.90
2026-03-12 02:18:06,19.80,50.90
2026-03-12 02:19:06,19.80,50.90
2026-03-12 02:20:06,19.80,51.00
2026-03-12 02:21:06,19.80,50.90
2026-03-12 02:22:06,19.80,50.90
2026-03-12 02:23:06,19.80,51.00
2026-03-12 02:24:06,19.80,50.90
2026-03-12 02:25:06,19.80,51.00
2026-03-12 02:26:06,19.80,51.00
2026-03-12 02:27:06,19.80,51.00
2026-03-12 02:28:06,19.80,50.90
2026-03-12 02:29:06,19.80,51.00
2026-03-12 02:30:06,19.80,51.10
2026-03-12 02:31:06,19.80,51.10
2026-03-12 02:32:06,19.80,51.00
2026-03-12 02:33:06,19.80,51.00
2026-03-12 02:34:06,19.70,51.20
2026-03-12 02:35:06,19.70,51.10
2026-03-12 02:36:06,19.70,51.10
2026-03-12 02:37:06,19.80,51.10
2026-03-12 02:38:06,19.70,51.20
2026-03-12 02:39:06,19.70,51.20
2026-03-12 02:40:06,19.70,51.20
2026-03-12 02:41:06,19.70,51.20
2026-03-12 02:42:06,19.70,51.20
2026-03-12 02:43:06,19.70,51.30
2026-03-12 02:44:06,19.70,51.20
2026-03-12 02:45:06,19.60,51.30
2026-03-12 02:46:06,19.70,51.30
2026-03-12 02:47:06,19.60,51.20
2026-03-12 02:48:06,19.60,51.30
2026-03-12 02:49:06,19.70,51.40
2026-03-12 02:50:06,19.60,51.40
2026-03-12 02:51:06,19.60,51.40
2026-03-12 02:52:06,19.60,51.50
2026-03-12 02:53:06,19.60,51.50
2026-03-12 02:54:06,19.50,51.60
2026-03-12 02:55:06,19.60,51.50
2026-03-12 02:56:06,19.60,51.50
2026-03-12 02:57:06,19.60,51.50
2026-03-12 02:58:06,19.60,51.70
2026-03-12 02:59:06,19.60,51.60
2026-03-12 03:00:06,19.60,51.60
2026-03-12 03:01:06,19.60,51.50
2026-03-12 03:02:06,19.60,51.40
2026-03-12 03:03:06,19.50,51.60
2026-03-12 03:04:06,19.50,51.70
2026-03-12 03:05:06,19.60,51.70
2026-03-12 03:06:06,19.60,51.70
2026-03-12 03:07:06,19.50,51.90
2026-03-12 03:08:06,19.60,51.80
2026-03-12 03:09:06,19.60,51.80
2026-03-12 03:10:06,19.60,51.70
2026-03-12 03:11:06,19.50,51.90
2026-03-12 03:12:06,19.60,51.70
2026-03-12 03:13:06,19.50,51.80
2026-03-12 03:14:06,19.50,51.80
2026-03-12 03:15:06,19.50,51.90
2026-03-12 03:16:06,19.50,51.80
2026-03-12 03:17:06,19.50,52.00
2026-03-12 03:18:06,19.50,52.00
2026-03-12 03:19:06,19.50,51.90
2026-03-12 03:20:06,19.60,51.80
2026-03-12 03:21:06,19.50,52.00
2026-03-12 03:22:06,19.50,52.20
2026-03-12 03:23:06,19.60,52.00
2026-03-12 03:24:06,19.50,52.30
2026-03-12 03:25:06,19.50,52.00
2026-03-12 03:26:06,19.50,52.00
2026-03-12 03:27:06,19.50,52.10
2026-03-12 03:28:06,19.50,52.20
2026-03-12 03:29:06,19.50,52.10
2026-03-12 03:30:06,19.60,52.10
2026-03-12 03:31:06,19.50,52.20
2026-03-12 03:32:06,19.50,52.40
2026-03-12 03:33:06,19.50,52.20
2026-03-12 03:34:06,19.40,52.20
2026-03-12 03:35:06,19.50,52.20
2026-03-12 03:36:06,19.50,52.30
2026-03-12 03:37:06,19.50,52.30
2026-03-12 03:38:06,19.50,52.20
2026-03-12 03:39:06,19.50,52.20
2026-03-12 03:40:06,19.50,52.10
2026-03-12 03:41:06,19.50,52.20
2026-03-12 03:42:06,19.50,52.10
2026-03-12 03:43:06,19.40,52.20
2026-03-12 03:44:06,19.40,52.10
2026-03-12 03:45:06,19.40,52.20
2026-03-12 03:46:06,19.40,52.20
2026-03-12 03:47:06,19.30,52.20
2026-03-12 03:48:06,19.40,52.30
2026-03-12 03:49:06,19.40,52.30
2026-03-12 03:50:06,19.40,52.40
2026-03-12 03:51:06,19.40,52.40
2026-03-12 03:52:06,19.30,52.40
2026-03-12 03:53:06,19.40,52.40
2026-03-12 03:54:06,19.30,52.30
2026-03-12 03:55:06,19.30,52.40
2026-03-12 03:56:06,19.40,52.40
2026-03-12 03:57:06,19.30,52.30
2026-03-12 03:58:06,19.40,52.40
2026-03-12 03:59:06,19.40,52.50
2026-03-12 04:00:06,19.40,52.60
2026-03-12 04:01:06,19.40,52.70
2026-03-12 04:02:06,19.50,52.70
2026-03-12 04:03:06,19.40,52.50
2026-03-12 04:04:06,19.40,52.20
2026-03-12 04:05:06,19.40,52.20
2026-03-12 04:06:06,19.40,52.20
2026-03-12 04:07:06,19.40,52.10
2026-03-12 04:08:06,19.30,52.20
2026-03-12 04:09:06,19.30,52.20
2026-03-12 04:10:06,19.30,52.20
2026-03-12 04:11:06,19.30,52.20
2026-03-12 04:12:06,19.30,52.20
2026-03-12 04:13:06,19.30,52.20
2026-03-12 04:14:06,19.30,52.30
2026-03-12 04:15:06,19.30,52.30
2026-03-12 04:16:06,19.30,52.40
2026-03-12 04:17:06,19.30,52.30
2026-03-12 04:18:06,19.30,52.20
2026-03-12 04:19:06,19.30,52.30
2026-03-12 04:20:06,19.30,52.20
2026-03-12 04:21:06,19.30,52.20
2026-03-12 04:22:06,19.30,52.20
2026-03-12 04:23:06,19.30,52.20
2026-03-12 04:24:06,19.30,52.30
2026-03-12 04:25:06,19.30,52.30
2026-03-12 04:26:06,19.30,52.30
2026-03-12 04:27:06,19.20,52.40
2026-03-12 04:28:06,19.30,52.40
2026-03-12 04:29:06,19.30,52.50
2026-03-12 04:30:06,19.30,52.50
2026-03-12 04:31:06,19.40,52.60
2026-03-12 04:32:06,19.30,52.60
2026-03-12 04:33:06,19.40,52.70
2026-03-12 04:34:06,19.40,52.60
2026-03-12 04:35:06,19.40,52.70
2026-03-12 04:36:06,19.40,52.70
2026-03-12 04:37:06,19.30,52.40
2026-03-12 04:38:06,19.30,52.40
2026-03-12 04:39:06,19.30,52.40
2026-03-12 04:40:06,19.30,52.60
2026-03-12 04:41:06,19.30,52.50
2026-03-12 04:42:06,19.30,52.60
2026-03-12 04:43:06,19.30,52.60
2026-03-12 04:44:06,19.30,52.60
2026-03-12 04:45:06,19.30,52.60
2026-03-12 04:46:06,19.20,52.70
2026-03-12 04:47:06,19.30,52.70
2026-03-12 04:48:06,19.30,52.70
2026-03-12 04:49:06,19.30,52.70
2026-03-12 04:50:06,19.40,52.70
2026-03-12 04:51:06,19.30,52.80
2026-03-12 04:52:06,19.40,52.80
2026-03-12 04:53:06,19.30,52.80
2026-03-12 04:54:06,19.30,52.80
2026-03-12 04:55:06,19.40,52.90
2026-03-12 04:56:06,19.40,52.90
2026-03-12 04:57:06,19.30,52.90
2026-03-12 04:58:06,19.40,52.90
2026-03-12 04:59:06,19.30,52.80
2026-03-12 05:00:06,19.30,52.70
2026-03-12 05:01:06,19.30,52.70
2026-03-12 05:02:06,19.30,52.80
2026-03-12 05:03:06,19.30,52.80
2026-03-12 05:04:06,19.30,52.80
2026-03-12 05:05:06,19.30,52.90
2026-03-12 05:06:06,19.40,52.80
2026-03-12 05:07:06,19.30,52.90
2026-03-12 05:08:06,19.30,53.00
2026-03-12 05:09:06,19.30,53.00
2026-03-12 05:10:06,19.30,53.00
2026-03-12 05:11:06,19.30,53.00
2026-03-12 05:12:06,19.30,53.00
2026-03-12 05:13:06,19.30,53.10
2026-03-12 05:14:06,19.30,53.10
2026-03-12 05:15:06,19.30,53.10
2026-03-12 05:16:06,19.30,53.00
2026-03-12 05:17:06,19.30,53.00
2026-03-12 05:18:06,19.30,52.90
2026-03-12 05:19:06,19.30,53.10
